timestamp,open,high,low,close,volume
1769702400000,5181.825,5310.815,5171.455,5263.765,5.1299
1769706000000,5263.715,5375.255,5263.715,5334.385,5.3845
1769709600000,5334.475,5361.525,5306.825,5338.628,4.7164
1769713200000,5338.628,5344.935,5289.655,5305.385,4.5894
1769716800000,5305.395,5406.785,5282.335,5393.565,4.3076
1769720400000,5393.595,5425.165,5370,5378.815,3.5835
1769727600000,5384.575,5447.649,5376.098,5437.995,2.2549
1769731200000,5437.995,5450.745,5389.245,5406.815,2.4644
1769734800000,5407.265,5409.275,5290,5300.125,5.2157
1769738400000,5300.098,5312.098,5111.398,5223.885,6.5011
1769742000000,5223.795,5228.645,5150.235,5195.415,4.4143
1769745600000,5195.335,5229.995,5192.755,5214.545,3.0269
1769749200000,5213.513,5240.865,5179.185,5184.035,3.0571
1769752800000,5184.115,5204.835,5145.095,5155.385,4.2435
1769756400000,5155.365,5185.665,5117.205,5180.805,4.8192
1769760000000,5180.805,5180.805,5051.785,5116.455,5.3761
1769763600000,5116.535,5132.275,4940.895,5012.365,7.7763
1769767200000,5012.345,5121.348,4999.378,5118.765,5.5937
1769770800000,5118.285,5144.288,5087.215,5135.285,4.7463
1769774400000,5135.285,5145.445,5054.185,5063.545,5.588
1769778000000,5063.545,5099.255,4990.875,5018.965,6.936
1769781600000,5018.805,5112.258,5013.825,5031.825,8.0502
1769785200000,5031.698,5073.408,4979.725,5050.045,6.849
1769788800000,5050.035,5051.528,4943.195,4984.465,6.1087
1769792400000,4984.515,4985.515,4799.458,4848.898,7.9473
1769796000000,4848.798,4892.365,4679.725,4877.498,6.847
1769799600000,4877.798,4947.475,4841.805,4931.925,4.7865
1769803200000,4931.975,4932.245,4806.428,4846.808,5.7865
1769806800000,4846.298,4895.615,4830.875,4895.118,3.4914
1769986800000,4817.598,4820.748,4694.575,4741.745,1.7657
1769990400000,4741.725,4884.248,4739.545,4765.848,5.0269
1769994000000,4764.948,4783.748,4582.798,4736.205,6.8575
1769997600000,4735.975,4772.045,4696.025,4709.698,5.0873
1770001200000,4709.698,4728.258,4629.425,4645.605,6.2491
1770004800000,4646.125,4712.188,4602.425,4678.565,4.6494
1770008400000,4678.565,4695.568,4496.635,4547.988,5.2483
1770012000000,4547.265,4572.658,4401.038,4504.005,7.7528
1770015600000,4504.315,4618.295,4482.468,4586.155,7.5537
1770019200000,4586.195,4650.585,4557.905,4639.735,6.807
1770022800000,4639.715,4730.268,4602.255,4718.315,8.4469
1770026400000,4718.285,4732.848,4655.628,4704.508,4.5618
1770030000000,4704.508,4779.025,4702.708,4765.245,4.3328
1770033600000,4765.345,4811.895,4742.705,4793.485,3.3095
1770037200000,4793.505,4803.268,4668.448,4705.619,9.5908
1770040800000,4705.769,4792.989,4679.475,4715.975,7.5895
1770044400000,4705.108,4744.698,4616.395,4619.345,7.4488
1770048000000,4619.235,4708.098,4596.125,4665.528,7.7807
1770051600000,4665.528,4713.318,4655.985,4673.385,4.7508
1770055200000,4673.395,4673.645,4617.758,4657.385,4.2532
1770058800000,4657.285,4712.218,4631.005,4684.708,4.4146
1770062400000,4684.708,4700.295,4647.355,4652.675,5.2191
1770066000000,4652.348,4686.495,4643.325,4657.245,2.3351
1770073200000,4670.098,4775.415,4661.788,4773.935,2.899
1770076800000,4773.975,4829.895,4765.425,4779.425,3.5344
1770080400000,4781.445,4856.248,4765.348,4840.875,7.1415
1770084000000,4840.795,4841.195,4744.808,4782.845,6.7099
1770087600000,4782.875,4812.865,4751.165,4808.795,4.361
1770091200000,4808.665,4824.765,4800.215,4808.765,2.5263
1770094800000,4809.255,4841.365,4808.608,4824.605,3.2305
1770098400000,4824.615,4893.535,4815.895,4880.745,4.2248
1770102000000,4880.595,4933.305,4871.525,4916.935,2.5827
1770105600000,4916.905,4949.395,4897.995,4912.125,2.6647
1770109200000,4912.085,4925.915,4884.275,4915.835,2.384
1770112800000,4915.845,4929.515,4901.415,4901.965,1.6991
1770116400000,4901.985,4918.905,4883.445,4916.475,2.3134
1770120000000,4916.991,4935.308,4891.855,4913.405,2.3851
1770123600000,4913.395,4950.835,4902.325,4932.745,3.5106
1770127200000,4932.685,4936.195,4892.895,4916.245,4.0968
1770130800000,4916.315,4948.355,4904.025,4935.115,4.2487
1770134400000,4935.265,4993.458,4929.425,4955.348,3.9429
1770138000000,4955.358,4969.425,4906.975,4928.405,6.2288
1770141600000,4928.405,4953.635,4882.365,4908.075,4.9369
1770145200000,4908.075,4948.538,4880.295,4926.945,4.74
1770148800000,4926.925,4956.698,4901.945,4943.988,4.2014
1770152400000,4944.078,4963.965,4933.328,4944.665,1.5999
1770159600000,4940.908,4971.098,4904.069,4946.875,1.9517
1770163200000,4946.895,5015.868,4945.725,5015.425,3.0864
1770166800000,5015.865,5052.865,4984.635,5046.125,3.9484
1770170400000,5046.115,5065.325,5035.085,5039.645,2.301
1770174000000,5039.309,5073.315,5035.675,5069.805,2.3392
1770177600000,5069.815,5081.225,5055.895,5080.195,1.537
1770181200000,5080.125,5090.145,5068.855,5079.155,1.7809
1770184800000,5079.185,5082.595,5050.745,5076.275,2.3639
1770188400000,5076.265,5091.115,5061.785,5084.298,2.0071
1770192000000,5084.298,5091.395,5068.475,5083.138,2.3332
1770195600000,5083.148,5086.445,5042.655,5059.835,2.6799
1770199200000,5059.855,5064.068,5041.595,5048.285,1.8927
1770202800000,5048.295,5053.015,5013.015,5047.255,2.0643
1770206400000,5047.165,5062.905,5036.135,5040.645,1.7493
1770210000000,5040.955,5063.155,5022.975,5053.765,3.0428
1770213600000,5053.775,5058.835,4966.515,4984.445,4.3717
1770217200000,4984.379,5007.485,4886.798,4919.995,6.1356
1770220800000,4919.975,4939.555,4844.165,4904.165,5.3837
1770224400000,4904.175,4930.625,4887.995,4897.435,5.6542
1770228000000,4897.405,4934.625,4872.365,4926.965,3.7248
1770231600000,4927.048,4957.335,4914.155,4941.535,3.0526
1770235200000,4941.515,4951.035,4914.135,4937.705,3.0529
1770238800000,4937.825,4970.475,4937.125,4964.125,1.1465
1770246000000,4960.488,5023.405,4958.417,5011.895,1.4586
1770249600000,5011.705,5020.175,4996.305,5006.335,2.0641
1770253200000,5007.647,5011.725,4935.215,4958.285,4.5632
1770256800000,4958.315,4961.565,4803.798,4810.648,5.9429
1770260400000,4810.768,4887.095,4787.685,4879.905,5.3057
1770264000000,4879.895,4890.705,4862.765,4863.425,2.476
1770267600000,4863.425,4905.508,4824.115,4895.655,3.7351
1770271200000,4895.625,4933.575,4876.285,4919.315,3.497
1770274800000,4919.265,4939.925,4895.385,4915.505,3.7718
1770278400000,4914.805,4943.215,4900.459,4911.275,3.0711
1770282000000,4911.389,4913.625,4849.145,4853.935,3.5956
1770285600000,4853.925,4886.871,4847.205,4876.565,2.6382
1770289200000,4876.565,4894.195,4864.095,4867.845,2.3068
1770292800000,4867.498,4877.905,4810.085,4853.075,5.0859
1770296400000,4853.039,4866.955,4801.388,4835.055,6.3906
1770300000000,4835.075,4869.198,4805.735,4845.215,4.8258
1770303600000,4844.475,4865.575,4800.055,4817.345,4.6394
1770307200000,4817.265,4906.095,4812.155,4888.708,5.9656
1770310800000,4888.708,4890.045,4858.775,4868.625,3.3503
1770314400000,4868.655,4874.865,4850.735,4857.855,2.7541
1770318000000,4857.895,4864.995,4823.405,4829.135,2.3506
1770321600000,4828.879,4842.985,4792.575,4811.135,2.5509
1770325200000,4811.105,4825.855,4759.365,4775.805,1.4883
1770332400000,4791.698,4792.498,4702.915,4703.275,2.8627
1770336000000,4703.265,4764.025,4654.355,4762.295,4.5933
1770339600000,4762.275,4784.255,4692.648,4773.725,6.5212
1770343200000,4773.765,4846.045,4759.705,4815.995,3.7739
1770346800000,4815.905,4838.825,4800.288,4823.995,2.6356
1770350400000,4823.915,4831.445,4806.895,4813.185,1.5871
1770354000000,4814.105,4897.565,4807.075,4896.978,2.4066
1770357600000,4896.885,4902.975,4824.548,4845.895,3.5188
1770361200000,4845.925,4861.485,4837.435,4840.185,2.0874
1770364800000,4840.185,4881.829,4828.575,4861.279,3.044
1770368400000,4861.279,4872.438,4837.905,4866.388,1.8205
1770372000000,4866.165,4879.875,4851.555,4878.185,1.6977
1770375600000,4878.075,4895.498,4863.468,4886.735,2.1155
1770379200000,4886.725,4903.165,4871.555,4900.125,1.6318
1770382800000,4900.145,4938.035,4896.965,4928.605,3.6504
1770386400000,4928.625,4949.408,4894.135,4947.058,3.804
1770390000000,4947.038,4964.338,4928.055,4943.365,3.8667
1770393600000,4943.455,4953.095,4921.578,4951.455,2.4652
1770397200000,4951.525,4968.255,4947.805,4960.165,1.7794
1770400800000,4960.305,4970.898,4943.615,4962.245,1.8397
1770404400000,4962.285,4963.085,4948.505,4957.015,1.0176
1770408000000,4957.065,4958.995,4936.385,4953.098,1.5715
1770411600000,4953.098,4967.598,4946.195,4964.298,0.9946
1770591600000,4980.098,5046.805,4962.605,5035.475,2.1799
1770595200000,5035.475,5044.195,5011.298,5019.125,2.2585
1770598800000,5020.135,5041.465,4975.485,4981.985,4.011
1770602400000,4981.985,5016.935,4967.835,5006.725,3.6048
1770606000000,5006.619,5030.945,5005.305,5015.735,2.4665
1770609600000,5015.885,5024.135,5006.895,5011.749,1.8178
1770613200000,5011.749,5041.075,5011.015,5036.155,1.6772
1770616800000,5036.175,5045.615,5013.378,5030.889,2.0108
1770620400000,5030.905,5030.905,4994.955,5006.095,1.7452
1770624000000,5006.125,5035.605,5002.505,5027.125,1.3715
1770627600000,5027.165,5040.785,5002.355,5007.545,1.2513
1770631200000,5007.585,5015.075,4982.125,4990.785,1.5165
1770634800000,4990.785,5017.795,4988.425,5010.585,1.0598
1770638400000,5010.615,5021.655,5007.085,5013.105,0.9959
1770642000000,5013.135,5024.605,4994.855,5006.795,2.1327
1770645600000,5006.745,5040.695,5001.975,5037.875,3.1824
1770649200000,5037.605,5060.045,5023.345,5058.675,2.4843
1770652800000,5058.705,5080.495,5056.118,5073.115,1.9632
1770656400000,5073.105,5075.325,5040.635,5046.125,1.6164
1770660000000,5045.965,5063.745,5044.025,5062.525,1.7506
1770663600000,5062.505,5079.845,5062.188,5074.195,1.2092
1770667200000,5074.275,5086.265,5072.015,5079.385,2.4773
1770670800000,5079.655,5082.955,5048.315,5058.315,0.7712
1770678000000,5048.968,5074.398,4985.748,5031.245,2.4293
1770681600000,5031.095,5048.045,5008.155,5018.405,1.7702
1770685200000,5018.285,5037.205,5012.125,5031.915,3.5718
1770688800000,5031.915,5055.935,5031.028,5037.875,3.008
1770692400000,5037.595,5037.595,5015.705,5029.855,2.6567
1770696000000,5029.655,5033.505,5017.195,5031.295,1.6259
1770699600000,5031.119,5040.235,5010.925,5039.085,2.0227
1770703200000,5039.055,5045.195,5018.465,5023.425,1.9246
1770706800000,5023.445,5035.825,5018.125,5033.765,1.3849
1770710400000,5033.519,5054.985,5028.605,5041.555,1.4157
1770714000000,5041.505,5063.055,5040.315,5046.535,1.399
1770717600000,5046.555,5057.925,5036.745,5046.585,1.0765
1770721200000,5046.555,5057.205,5044.255,5055.675,0.7801
1770724800000,5055.695,5056.925,5019.415,5031.975,1.4307
1770728400000,5031.995,5058.725,5026.565,5050.765,2.0679
1770732000000,5050.795,5078.485,5020.225,5039.295,3.2207
1770735600000,5038.988,5047.865,4998.685,5019.028,3.2439
1770739200000,5019.035,5026.215,5005.495,5023.645,2.3535
1770742800000,5023.575,5039.875,5020.385,5025.915,1.4
1770746400000,5025.639,5027.535,5004.558,5012.755,1.9355
1770750000000,5012.725,5029.995,5008.585,5027.685,1.358
1770753600000,5027.705,5045.155,5020.125,5029.898,1.7951
1770757200000,5029.898,5032.505,5020.045,5024.378,0.7548
1770764400000,5022.498,5054.435,5022.498,5041.575,0.7664
1770768000000,5041.535,5049.225,5027.755,5037.535,1.1552
1770771600000,5037.565,5052.928,5030.125,5052.245,1.6313
1770775200000,5052.215,5057.535,5032.255,5055.465,1.2884
1770778800000,5055.435,5060.425,5044.508,5054.055,1.065
1770782400000,5054.025,5059.415,5045.538,5045.985,0.4978
1770786000000,5046.005,5063.675,5043.285,5052.485,0.9382
1770789600000,5052.515,5064.295,5049.145,5063.865,1.155
1770793200000,5063.905,5069.125,5048.475,5055.255,1.2925
1770796800000,5054.735,5060.215,5045.365,5053.315,1.0118
1770800400000,5053.295,5071.955,5046.755,5062.485,1.1576
1770804000000,5062.545,5100.915,5062.095,5092.985,1.9319
1770807600000,5093.015,5116.185,5082.358,5111.405,1.5864
1770811200000,5112.065,5118.815,5049.495,5083.055,2.2326
1770814800000,5083.025,5089.745,5017.995,5065.455,3.4075
1770818400000,5065.495,5083.008,5035.535,5059.008,3.336
1770822000000,5059.008,5081.485,5038.885,5059.885,3.6758
1770825600000,5059.515,5078.005,5042.745,5074.775,2.6884
1770829200000,5074.748,5098.765,5067.815,5091.245,2.6344
1770832800000,5091.195,5092.508,5066.615,5082.275,2.95
1770836400000,5082.265,5094.015,5076.955,5081.705,1.5789
1770840000000,5081.695,5089.948,5077.898,5086.625,3.1833
1770843600000,5086.615,5092.605,5069.665,5083.525,0.7346
1770850800000,5084.198,5099.798,5051.925,5060.785,1.3261
1770854400000,5060.625,5067.385,5049.505,5062.645,1.5136
1770858000000,5062.295,5063.935,5044.368,5063.095,2.3134
1770861600000,5063.115,5072.665,5054.745,5065.705,1.4694
1770865200000,5065.675,5074.425,5054.419,5056.655,1.1319
1770868800000,5056.605,5069.845,5050.568,5069.165,0.5286
1770872400000,5069.215,5077.995,5064.285,5075.315,0.9117
1770876000000,5075.575,5076.095,5046.678,5059.445,1.4358
1770879600000,5059.435,5065.938,5051.535,5063.385,1.3588
1770883200000,5063.415,5073.128,5051.895,5068.345,1.1017
1770886800000,5068.325,5080.535,5066.075,5072.705,0.8528
1770890400000,5072.735,5076.775,5055.835,5061.805,1.178
1770894000000,5061.925,5068.055,5059.175,5063.505,0.8562
1770897600000,5063.558,5068.455,5048.485,5052.515,1.0357
1770901200000,5052.475,5083.475,5051.165,5075.098,1.6014
1770904800000,5075.098,5077.485,5039.265,5044.055,2.5266
1770908400000,5044.045,5074.655,5039.575,5060.248,2.1981
1770912000000,5060.295,5067.895,4877.255,4954.275,5.9434
1770915600000,4954.295,4982.335,4939.055,4940.865,4.0835
1770919200000,4940.645,4951.855,4906.185,4935.245,4.2791
1770922800000,4935.435,4957.955,4927.345,4945.325,4.1154
1770926400000,4945.425,4948.205,4910.865,4914.859,3.8661
1770930000000,4914.615,4926.655,4911.455,4921.265,1.4616
1770937200000,4916.308,4928.195,4886.258,4919.775,0.781
1770940800000,4919.875,4948.125,4913.505,4927.705,1.4059
1770944400000,4928.235,4988.285,4926.675,4980.475,2.626
1770948000000,4980.445,4991.315,4971.815,4988.215,1.6192
1770951600000,4988.185,4988.905,4973.575,4981.115,1.0357
1770955200000,4981.095,4996.955,4972.655,4976.365,0.7984
1770958800000,4976.375,4986.305,4944.475,4945.855,1.3494
1770962400000,4946.185,4968.515,4945.835,4966.875,1.6022
1770966000000,4966.915,4982.485,4950.855,4974.845,1.5683
1770969600000,4974.705,4989.315,4971.318,4982.389,1.961
1770973200000,4982.389,4982.545,4961.105,4970.085,1.6995
1770976800000,4970.085,4980.495,4946.825,4949.755,1.5585
1770980400000,4949.829,4955.155,4933.495,4953.795,1.6852
1770984000000,4953.355,4973.755,4951.795,4969.275,1.2722
1770987600000,4969.275,4999.185,4957.385,4986.775,2.2991
1770991200000,4986.298,5010.636,4963.748,4995.185,3.168
1770994800000,4995.225,5020.155,4973.688,4976.338,3.7121
1770998400000,4976.375,5033.618,4975.298,5007.605,2.905
1771002000000,5007.635,5028.898,5005.655,5020.715,1.6353
1771005600000,5020.745,5035.215,5015.098,5030.855,1.7499
1771009200000,5030.915,5045.805,5023.285,5023.285,1.5795
1771012800000,5023.595,5034.498,5021.275,5032.315,2.0702
1771016400000,5032.295,5045.965,5029.425,5040.285,0.6574
1771196400000,5035.898,5051.678,5006.628,5019.898,1.8144
1771200000000,5019.655,5022.235,4999.428,5015.265,1.3339
1771203600000,5015.215,5030.945,5006.685,5028.585,1.1218
1771207200000,5028.605,5030.885,4991.815,4994.405,1.4602
1771210800000,4994.405,4999.665,4967.305,4987.195,1.268
1771214400000,4987.195,4991.915,4971.238,4977.525,1.2276
1771218000000,4977.515,4990.485,4964.868,4990.375,1.0653
1771221600000,4990.155,5002.775,4984.325,4994.445,0.6625
1771225200000,4994.505,5009.738,4988.745,5006.985,0.8002
1771228800000,5006.985,5013.015,4995.295,5007.825,0.9029
1771232400000,5007.715,5017.055,5007.695,5013.195,0.6406
1771236000000,5012.955,5016.975,4999.945,5005.735,0.6725
1771239600000,5005.765,5007.845,4998.625,5004.075,0.5049
1771243200000,5004.115,5007.865,4992.558,5001.625,0.6934
1771246800000,5001.585,5003.405,4989.218,4996.995,0.9835
1771250400000,4996.975,4999.395,4981.425,4988.105,0.9742
1771254000000,4987.779,4988.025,4968.665,4979.405,1.0189
1771257600000,4979.365,4990.135,4972.875,4987.875,0.7883
1771261200000,4987.875,4995.795,4987.855,4991.375,0.4368
1771264800000,4991.695,4997.535,4988.305,4994.255,0.5746
1771268400000,4994.235,4996.025,4990.148,4990.375,0.3479
1771282800000,4994.098,5000.645,4984.445,4989.435,0.7446
1771286400000,4989.465,4991.005,4931.785,4935.275,1.4426
1771290000000,4935.405,4963.565,4922.558,4957.535,1.8598
1771293600000,4957.178,4970.845,4954.225,4966.638,0.9462
1771297200000,4966.578,4969.778,4949.645,4956.505,0.911
1771300800000,4956.425,4960.055,4946.245,4952.545,0.7911
1771304400000,4952.515,4953.975,4856.648,4888.485,3.1096
1771308000000,4888.315,4913.848,4886.205,4910.105,1.2367
1771311600000,4910.115,4921.905,4903.595,4916.765,1.0374
1771315200000,4916.885,4930.195,4916.165,4920.385,1.0627
1771318800000,4920.185,4932.175,4912.735,4925.655,0.983
1771322400000,4925.635,4938.965,4907.355,4912.925,0.9433
1771326000000,4912.955,4930.735,4912.835,4929.015,0.7835
1771329600000,4928.679,4944.255,4927.925,4931.685,1.008
1771333200000,4931.795,4933.055,4869.705,4870.485,1.9239
1771336800000,4870.525,4906.675,4840.095,4863.305,4.3234
1771340400000,4862.825,4882.098,4848.485,4878.135,5.0713
1771344000000,4878.165,4893.085,4868.118,4868.755,3.0283
1771347600000,4868.775,4870.985,4849.645,4864.615,2.4519
1771351200000,4864.675,4910.165,4862.085,4898.505,2.346
1771354800000,4898.525,4900.808,4876.135,4879.975,2.0723
1771358400000,4879.925,4883.885,4872.985,4877.558,3.6374
1771362000000,4877.575,4886.485,4874.545,4878.465,0.6924
1771369200000,4874.828,4884.155,4853.775,4858.815,0.9157
1771372800000,4858.855,4882.925,4857.848,4874.495,1.1314
1771376400000,4874.435,4892.448,4874.185,4889.615,1.2922
1771380000000,4889.555,4906.985,4886.115,4904.945,0.7793
1771383600000,4904.975,4921.975,4903.825,4920.425,0.8069
1771387200000,4920.445,4939.845,4918.015,4933.585,0.8896
1771390800000,4933.655,4939.525,4929.555,4933.165,0.5834
1771394400000,4933.205,4935.745,4924.925,4930.525,0.6203
1771398000000,4930.495,4942.095,4928.865,4929.995,0.587
1771401600000,4929.945,4932.098,4916.345,4916.825,0.8085
1771405200000,4917.393,4922.875,4912.735,4917.105,0.6999
1771408800000,4917.135,4924.335,4909.225,4914.175,0.9788
1771412400000,4914.155,4917.435,4906.055,4912.735,0.5699
1771416000000,4912.775,4946.935,4911.765,4942.735,1.0678
1771419600000,4942.915,4968.585,4942.765,4954.265,1.5326
1771423200000,4954.285,4994.098,4951.985,4991.595,2.2179
1771426800000,4991.535,5008.698,4991.215,4997.625,2.2954
1771430400000,4997.765,5010.815,4991.145,5000.215,1.8423
1771434000000,5000.185,5001.395,4993.135,4998.875,1.4188
1771437600000,4998.855,5002.828,4980.295,4986.508,1.8525
1771441200000,4986.448,4995.215,4972.655,4980.315,1.8972
1771444800000,4980.335,4987.335,4975.225,4984.595,1.959
1771448400000,4984.505,4986.125,4975.235,4975.715,0.3224
1771455600000,4971.648,4988.495,4965.255,4975.635,0.9407
1771459200000,4975.615,4975.975,4960.048,4960.995,0.8161
1771462800000,4960.985,4975.225,4960.198,4972.755,0.7485
1771466400000,4972.725,4977.095,4965.455,4967.925,0.5484
1771470000000,4967.885,4982.925,4966.075,4981.278,0.4917
1771473600000,4981.115,4985.205,4976.655,4984.025,0.4207
1771477200000,4983.925,4998.405,4983.925,4996.665,0.4708
1771480800000,4996.645,5019.685,4996.335,5017.955,0.6368
1771484400000,5017.995,5021.555,5008.585,5010.025,0.6294
1771488000000,5010.005,5022.015,5006.045,5016.885,0.8701
1771491600000,5016.925,5020.265,4992.778,4995.485,0.9877
1771495200000,4995.445,4995.995,4981.138,4993.015,1.08
1771498800000,4992.975,4996.215,4977.695,4984.115,1.3868
